
title	year	journal	issn	volume	issue	pages	authors	language	abstract	doi	keywords	orig_abstract	orig_index	T2_H2	T2_Spec	T2_H3	T2_H4	T2_H5	T2_H7	T3_H3	T3_H2	T3_Spec	T3_H4	T3_H5	T3_H6	T4_H5	T4_H4	T4_H6	T5_Spec	T5_H6	T5_H7	T2_H9	Tx_H9
"Strategic self-regulation, decision-making and emotion processing in poly-substance abusers in their first year of abstinence."	2007	Drug and Alcohol Dependence	0376-8716	86	3-Feb	139-146	"Verdejo-Garcia, Antonio; Rivas-Perez, Cristina; Vilar-Lopez, Raquel; Perez-Garcia, Miguel"	English	"individuals with substance dependence (isd) frequently show signs of impaired emotion processing, self-regulation and decision-making, even after prolonged abstinence from drug use and partial recovery of other neuropsychological functions. these impairments have been associated with alterations in the orbitofrontal cortex (ofc) in lesion and imaging studies. the aim of this study was to examine the performance of a group of isd, who had been abstinent for at least 4 months, on a series of emotional perception, self-regulation and decision-making tests sensitive to ofc dysfunction. thirty isd (poly-substance abusers in their first year of abstinence) and 35 healthy comparison (hc) participants were in the study. we administered the ekman faces test (eft), the revised strategy application test (r-sat) and the iowa gambling task (igt) to both isd and hc. results showed that the isd presented significant deficits in the recognition of facial emotional expressions and decision-making as measured by the eft and the igt. the isd also showed poorer strategy awareness, impaired self-regulation and higher impulsivity on the r-sat. we found significant correlations between the different measures linked to ofc functioning. we did not find significant correlations between length of abstinence and performance on these tests. these results suggest that the evaluation of emotion, self-regulation and decision-making contributes greatly to the characterization of the persistent deficits exhibited by isd during prolonged abstinence."	10.1016/j.drugalcdep.2006.05.024	*Decision Making; *Emotions; *Drug Abstinence; *Polydrug Abuse	"Individuals with substance dependence (ISD) frequently show signs of impaired emotion processing, self-regulation and decision-making, even after prolonged abstinence from drug use and partial recovery of other neuropsychological functions. These impairments have been associated with alterations in the orbitofrontal cortex (OFC) in lesion and imaging studies. The aim of this study was to examine the performance of a group of ISD, who had been abstinent for at least 4 months, on a series of emotional perception, self-regulation and decision-making tests sensitive to OFC dysfunction. Thirty ISD (poly-substance abusers in their first year of abstinence) and 35 healthy comparison (HC) participants were in the study. We administered the Ekman Faces Test (EFT), the Revised Strategy Application Test (R-SAT) and the Iowa Gambling Task (IGT) to both ISD and HC. Results showed that the ISD presented significant deficits in the recognition of facial emotional expressions and decision-making as measured by the EFT and the IGT. The ISD also showed poorer strategy awareness, impaired self-regulation and higher impulsivity on the R-SAT. We found significant correlations between the different measures linked to OFC functioning. We did not find significant correlations between length of abstinence and performance on these tests. These results suggest that the evaluation of emotion, self-regulation and decision-making contributes greatly to the characterization of the persistent deficits exhibited by ISD during prolonged abstinence. (PsycInfo Database Record (c) 2021 APA, all rights reserved)"	899	0	0	0	0	0	5	0	0	3	1	0	1	0	0	2	1	2	2	2	3
Probabilistic reward- and punishment-based learning in opioid addiction: Experimental and computational data.	2016	Behavioural Brain Research	0166-4328	296	"Baldacchino, A., Balfour, D.J., Passetti, F., Humphris, G., & Matthews, K. (2012). Neuropsychological consequences of chronic opioid use: a quantitative review and meta-analysis. Neurosci. Biobehav. Rev. 36(9), 2056-2068. https://pubmed.ncbi.nlm.nih.gov/22771335 https://dx.doi.org/10.1016/j.neubiorev.2012.06.006 2012-26778-007."	240-248	"Myers, Catherine E; Sheynin, Jony; Balsdon, Tarryn; Luzardo, Andre; Beck, Kevin D; Hogarth, Lee; Haber, Paul; Moustafa, Ahmed A"	English	"addiction is the continuation of a habit in spite of negative consequences. a vast literature gives evidence that this poor decision-making behavior in individuals addicted to drugs also generalizes to laboratory decision making tasks, suggesting that the impairment in decision-making is not limited to decisions about taking drugs. in the current experiment, opioid-addicted individuals and matched controls with no history of illicit drug use were administered a probabilistic classification task that embeds both reward-based and punishment-based learning trials, and a computational model of decision making was applied to understand the mechanisms describing individuals' performance on the task. although behavioral results showed that opioid-addicted individuals performed as well as controls on both reward- and punishment-based learning, the modeling results suggested subtle differences in how decisions were made between the two groups. specifically, the opioid-addicted group showed decreased tendency to repeat prior responses, meaning that they were more likely to ""chase reward"" when expectancies were violated, whereas controls were more likely to stick with a previously-successful response rule, despite occasional expectancy violations. this tendency to chase short-term reward, potentially at the expense of developing rules that maximize reward over the long term, may be a contributing factor to opioid addiction. further work is indicated to better understand whether this tendency arises as a result of brain changes in the wake of continued opioid use/abuse, or might be a pre-existing factor that may contribute to risk for addiction."	10.1016/j.bbr.2015.09.018	*Rewards; *Opiates; *Punishment; *Drug Addiction; Reward Learning; *Probability Learning	"Addiction is the continuation of a habit in spite of negative consequences. A vast literature gives evidence that this poor decision-making behavior in individuals addicted to drugs also generalizes to laboratory decision making tasks, suggesting that the impairment in decision-making is not limited to decisions about taking drugs. In the current experiment, opioid-addicted individuals and matched controls with no history of illicit drug use were administered a probabilistic classification task that embeds both reward-based and punishment-based learning trials, and a computational model of decision making was applied to understand the mechanisms describing individuals' performance on the task. Although behavioral results showed that opioid-addicted individuals performed as well as controls on both reward- and punishment-based learning, the modeling results suggested subtle differences in how decisions were made between the two groups. Specifically, the opioid-addicted group showed decreased tendency to repeat prior responses, meaning that they were more likely to ""chase reward"" when expectancies were violated, whereas controls were more likely to stick with a previously-successful response rule, despite occasional expectancy violations. This tendency to chase short-term reward, potentially at the expense of developing rules that maximize reward over the long term, may be a contributing factor to opioid addiction. Further work is indicated to better understand whether this tendency arises as a result of brain changes in the wake of continued opioid use/abuse, or might be a pre-existing factor that may contribute to risk for addiction. (PsycInfo Database Record (c) 2021 APA, all rights reserved)"	508	0	1	2	2	2	2	0	0	1	0	3	3	1	1	0	0	4	1	8	1
Long-Term Outcomes of Adolescent THC Exposure on Translational Cognitive Measures in Adulthood in an Animal Model and Computational Assessment of Human Data	2023	JAMA PSYCHIATRY	2168-622X	80	1	66-76	"Ferland, JMN; Ellis, RJ; Betts, G; Silveira, MM; de Firmino, JB; Winstanley, CA; Hurd, YL"	English	"importance although perceived as relatively harmless and nonaddictive, adolescent cannabis use significantly increases the likelihood of developing cannabis use disorder in adulthood, especially for high-potency cannabis. risky decision-making is associated with chronic cannabis use, but given confounds of human studies, it remains unclear whether adolescent cannabis exposure and delta 9-tetrahydrocannabinol (thc) potency specifically predicts risky decision-making or influences cognitive response to the drug later in life. objective to leverage a human data set of cannabis users and a rat model to evaluate the long-term outcomes of adolescent thc exposure on adult decision-making and impulse control. design, setting, and participants this translational rat study tested the link between adolescent thc exposure and adulthood decision-making. a reanalysis of a previously published dataset of human chronic cannabis users was conducted to evaluate decision-making phenotypes. computational modeling assessed the human and animal results in a single framework. data were collected from 2017 to 2020 and analyzed from 2020 to 2022. main outcomes and measures decision-making was measured by the iowa gambling task (igt) and rat gambling task (rgt). impulse control was assessed in the rat model. computational modeling was used to determine reward and punishment learning rates and learning strategy used by cannabis users and thc-exposed rats. cell-specific molecular measures were conducted in the prefrontal cortex and amygdala. results of 37 participants, 24 (65%) were male, and the mean (sd) age was 33.0 (8.3) years. chronic cannabis users (n = 22; mean [se] igt score, -5.182 [1.262]) showed disadvantageous decision-making compared with controls (n = 15; mean [se] igt score, 7.133 [2.687]; cohen d = 1.436). risky choice was associated with increased reward learning (mean [se] igt score: cannabis user, 0.170 [0.018]; control, 0.046 [0.008]; cohen d =1.895) and a strategy favoring exploration vs long-term gains (mean [se] igt score: cannabis user, 0.088 [0.012]; control, 0.020 [0.002]; cohen d = 2.218). rats exposed to high-dose thc but not low-dose thc during adolescence also showed increased risky decision-making (mean [se] rgt score: vehicle, 46.17 [7.02]; low-dose thc, 69.45 [6.01]; high-dose thc, 21.97 [11.98]; cohen d = 0.433) and elevated reward learning rates (mean [se] rgt score: vehicle, 0.17 [0.01]; low-dose thc, 0.10 [0.01]; high-dose thc, 0.24 [0.06]; cohen d =1.541) during task acquisition. these animals were also uniquely susceptible to increased cognitive impairments after reexposure to thc in adulthood, which was correlated with even greater reward learning (r = -0.525; p < .001) and a shift in strategy (r = 0.502; p < .001), similar to results seen in human cannabis users. molecular studies revealed that adolescent thc dose differentially affected cannabinoid-1 receptor messenger rna expression in the prelimbic cortex and basolateral amygdala in a layer-and cell-specific manner. further, astrocyte glial fibrillary acidic protein messenger rna expression associated with cognitive deficits apparent with adult thc reexposure. conclusions and relevance in this translational study, high-dose adolescent thc exposure was associated with cognitive vulnerability in adulthood, especially with thc re-exposure. these data also suggest a link between astrocytes and cognition that altogether provides important insights regarding the neurobiological genesis of risky cannabis use that may help promote prevention and treatment efforts."	10.1001/jamapsychiatry.2022.3915	CANNABINOID RECEPTORS; CHRONIC DELTA(9)-TETRAHYDROCANNABINOL; DECISION-MAKING; ENDOCANNABINOIDS; IMPULSIVITY; ORBITOFRONTAL CORTEX; PREVALENCE; PROJECTIONS; RAT BASOLATERAL AMYGDALA; USE DISORDERS	"IMPORTANCE Although perceived as relatively harmless and nonaddictive, adolescent cannabis use significantly increases the likelihood of developing cannabis use disorder in adulthood, especially for high-potency cannabis. Risky decision-making is associated with chronic cannabis use, but given confounds of human studies, it remains unclear whether adolescent cannabis exposure and delta 9-tetrahydrocannabinol (THC) potency specifically predicts risky decision-making or influences cognitive response to the drug later in life. OBJECTIVE To leverage a human data set of cannabis users and a rat model to evaluate the long-term outcomes of adolescent THC exposure on adult decision-making and impulse control. DESIGN, SETTING, AND PARTICIPANTS This translational rat study tested the link between adolescent THC exposure and adulthood decision-making. A reanalysis of a previously published dataset of human chronic cannabis users was conducted to evaluate decision-making phenotypes. Computational modeling assessed the human and animal results in a single framework. Data were collected from 2017 to 2020 and analyzed from 2020 to 2022. MAIN OUTCOMES AND MEASURES Decision-making was measured by the Iowa Gambling Task (IGT) and Rat Gambling Task (rGT). Impulse control was assessed in the rat model. Computational modeling was used to determine reward and punishment learning rates and learning strategy used by cannabis users and THC-exposed rats. Cell-specific molecular measures were conducted in the prefrontal cortex and amygdala. RESULTS Of 37 participants, 24 (65%) were male, and the mean (SD) age was 33.0 (8.3) years. Chronic cannabis users (n = 22; mean [SE] IGT score, -5.182 [1.262]) showed disadvantageous decision-making compared with controls (n = 15; mean [SE] IGT score, 7.133 [2.687]; Cohen d = 1.436). Risky choice was associated with increased reward learning (mean [SE] IGT score: cannabis user, 0.170 [0.018]; control, 0.046 [0.008]; Cohen d =1.895) and a strategy favoring exploration vs long-term gains (mean [SE] IGT score: cannabis user, 0.088 [0.012]; control, 0.020 [0.002]; Cohen d = 2.218). Rats exposed to high-dose THC but not low-dose THC during adolescence also showed increased risky decision-making (mean [SE] rGT score: vehicle, 46.17 [7.02]; low-dose THC, 69.45 [6.01]; high-dose THC, 21.97 [11.98]; Cohen d = 0.433) and elevated reward learning rates (mean [SE] rGT score: vehicle, 0.17 [0.01]; low-dose THC, 0.10 [0.01]; high-dose THC, 0.24 [0.06]; Cohen d =1.541) during task acquisition. These animals were also uniquely susceptible to increased cognitive impairments after reexposure to THC in adulthood, which was correlated with even greater reward learning (r = -0.525; P < .001) and a shift in strategy (r = 0.502; P < .001), similar to results seen in human cannabis users. Molecular studies revealed that adolescent THC dose differentially affected cannabinoid-1 receptor messenger RNA expression in the prelimbic cortex and basolateral amygdala in a layer-and cell-specific manner. Further, astrocyte glial fibrillary acidic protein messenger RNA expression associated with cognitive deficits apparent with adult THC reexposure. CONCLUSIONS AND RELEVANCE In this translational study, high-dose adolescent THC exposure was associated with cognitive vulnerability in adulthood, especially with THC re-exposure. These data also suggest a link between astrocytes and cognition that altogether provides important insights regarding the neurobiological genesis of risky cannabis use that may help promote prevention and treatment efforts."	32	0	1	0	0	4	4	1	1	0	3	1	0	2	2	5	4	5	5	1	2
Task-level value affects trial-level reward processing.	2022	Neuroimage	1053-8119	260	"cpp, 9215515"	119456	"Hassall, Cameron; Hunt, Laurence; Holroyd, Clay"		": despite disagreement about how anterior cingulate cortex (acc) supports decision making, a recent hypothesis suggests that activity in this region is best understood in the context of a task or series of tasks. one important task-level variable is average reward because it is both a known driver of effortful behaviour and an important determiner of the tasks in which we choose to engage. here we asked how average task value affects reward-related acc activity. to answer this question, we measured a reward-related signal said to be generated in acc called the reward positivity (rewp) while participants gambled in three tasks of differing average value. the rewp was reduced in the high-value task, an effect that was not explainable by either reward magnitude or outcome expectancy. this result suggests that acc does not evaluate outcomes and cues in isolation, but in the context of the value of the current task.,"	10.1016/j.neuroimage.2022.119456	Electroencephalography; Anterior cingulate cortex; Average task value; Reward positivity	": Despite disagreement about how anterior cingulate cortex (ACC) supports decision making, a recent hypothesis suggests that activity in this region is best understood in the context of a task or series of tasks. One important task-level variable is average reward because it is both a known driver of effortful behaviour and an important determiner of the tasks in which we choose to engage. Here we asked how average task value affects reward-related ACC activity. To answer this question, we measured a reward-related signal said to be generated in ACC called the reward positivity (RewP) while participants gambled in three tasks of differing average value. The RewP was reduced in the high-value task, an effect that was not explainable by either reward magnitude or outcome expectancy. This result suggests that ACC does not evaluate outcomes and cues in isolation, but in the context of the value of the current task., (C) 2022Elsevier, Inc."	1000	0	0	0	1	1	0	0	0	3	1	0	1	0	0	2	1	2	2	5	1
The expectancy valence model of the Iowa Gambling Task: Can it produce reliable estimates for individuals?	2015	Journal of Mathematical Psychology	0022-2496	64-65	"Ahn, W.Y., Busemeyer, J., Wagenmakers, E.J., & Stout, J. (2008). Comparison of decision learning models using the generalization criterion method. Cognitive Science: A Multidisciplinary Journal, 32(8), 1376-1402."	17-34	"Humphries, M. A; Bruno, R; Karpievitch, Y; Wotherspoon, S"	English	"the expectancy valence model (evm) of the iowa gambling task (igt) is commonly used in studies to identify the underlying psychological processes responsible for decision making deficits. we show the evm does not provide clear information about decision making processes at the individual level by fitting the evm, with individual random effects, to a sample of participants from various drug using populations using bayesian techniques and to a sample of participants who complete the igt multiple times. in particular, we show that the individual-level parameter estimates from the model may be bi-modally distributed and hence are inherently ambiguous and have little psychological significance. in an attempt to increase the validity of individual-level parameter estimates, we also considered a 2-parameter version of the evm in which the consistency parameter was held constant. in the 2-parameter implementation of the evm, results were clearer and more easily interpretable than when using the traditional evm."	10.1016/j.jmp.2014.10.002	*Gambling; *Decision Making; *Statistical Probability; *Prefrontal Cortex; College Students	"The Expectancy Valence Model (EVM) of the Iowa Gambling Task (IGT) is commonly used in studies to identify the underlying psychological processes responsible for decision making deficits. We show the EVM does not provide clear information about decision making processes at the individual level by fitting the EVM, with individual random effects, to a sample of participants from various drug using populations using Bayesian techniques and to a sample of participants who complete the IGT multiple times. In particular, we show that the individual-level parameter estimates from the model may be bi-modally distributed and hence are inherently ambiguous and have little psychological significance. In an attempt to increase the validity of individual-level parameter estimates, we also considered a 2-parameter version of the EVM in which the consistency parameter was held constant. In the 2-parameter implementation of the EVM, results were clearer and more easily interpretable than when using the traditional EVM. (PsycInfo Database Record (c) 2021 APA, all rights reserved)"	579	1	2	1	3	3	1	2	0	2	2	2	2	3	3	3	2	3	3	0	0
Validating the PVL-Delta model for the Iowa gambling task.	2013	Frontiers in Psychology		4	"Ahn, W.-Y., Busemeyer, J. R., Wagenmakers, E.-J., & Stout, J. C. (2008). Comparison of decision learning models using the generalization criterion method. Cogn. Sci. 32, 1376-1402 2009-11607-007. https://dx.doi.org/10.1080/03640210802352992 https://pubmed.ncbi.nlm.nih.gov/21585458"		"Steingroever, Helen; Wetzels, Ruud; Wagenmakers, Eric-Jan"	English	"decision-making deficits in clinical populations are often assessed with the iowa gambling task (igt). performance on this task is driven by latent psychological processes, the assessment of which requires an analysis using cognitive models. two popular examples of such models are the expectancy valence (ev) and prospect valence learning (pvl) models. these models have recently been subjected to sophisticated procedures of model checking, spawning a hybrid version of the ev and pvl models-the pvl-delta model. in order to test the validity of the pvl-delta model we present a parameter space partitioning (psp) study and a test of selective influence. the psp study allows one to assess the choice patterns that the pvl-delta model generates across its entire parameter space. the psp study revealed that the model accounts for empirical choice patterns featuring a preference for the good decks or the decks with infrequent losses; however, the model fails to account for empirical choice patterns featuring a preference for the bad decks. the test of selective influence investigates the effectiveness of experimental manipulations designed to target only a single model parameter. this test showed that the manipulations were successful for all but one parameter. to conclude, despite a few shortcomings, the pvl-delta model seems to be a better igt model than the popular ev and pvl models."	10.3389/fpsyg.2013.00898	Learning; *Gambling; *Choice Behavior; *Decision Making; Affective Valence; Statistical Sample Parameters	"Decision-making deficits in clinical populations are often assessed with the Iowa gambling task (IGT). Performance on this task is driven by latent psychological processes, the assessment of which requires an analysis using cognitive models. Two popular examples of such models are the Expectancy Valence (EV) and Prospect Valence Learning (PVL) models. These models have recently been subjected to sophisticated procedures of model checking, spawning a hybrid version of the EV and PVL models-the PVL-Delta model. In order to test the validity of the PVL-Delta model we present a parameter space partitioning (PSP) study and a test of selective influence. The PSP study allows one to assess the choice patterns that the PVL-Delta model generates across its entire parameter space. The PSP study revealed that the model accounts for empirical choice patterns featuring a preference for the good decks or the decks with infrequent losses; however, the model fails to account for empirical choice patterns featuring a preference for the bad decks. The test of selective influence investigates the effectiveness of experimental manipulations designed to target only a single model parameter. This test showed that the manipulations were successful for all but one parameter. To conclude, despite a few shortcomings, the PVL-Delta model seems to be a better IGT model than the popular EV and PVL models. (PsycInfo Database Record (c) 2021 APA, all rights reserved)"	677	1	2	1	3	3	1	2	0	2	2	2	2	3	3	3	2	3	3	0	4
Trajectories of Reinforcement Sensitivity During Adolescence and Risk for Substance Use.	2013	Journal of Research on Adolescence (Wiley-Blackwell)	10508392	23	2	345-356	"Colder, Craig R.; Hawk, Larry W.; Lengua, Liliana J.; Wiezcorek, William; Eiden, Rina Das; Read, Jennifer P."		"developmental neuroscience models suggest that changes in responsiveness to incentives contribute to increases in adolescent risk behavior, including substance use. trajectories of sensitivity to reward ( sr) and sensitivity to punishment ( sp) were examined and tested as predictors of escalation of early substance use in a community sample of adolescents ( n = 765, mean baseline age 11.8 years, 54% female). sr and sp were assessed using a laboratory task. across three annual assessments, sr increased, and rapid escalation was associated with increases in substance use. sp declined and was unrelated to substance use. findings support contemporary views of adolescent brain development and suggest that early adolescent substance use is motivated by approach responses to reward, rather than failure to avoid potential aversive consequences."	10.1111/jora.12001	TEENAGERS; RISK-taking behavior; MATHEMATICAL models; NEUROSCIENCES; SUBSTANCE-induced disorders	"Developmental neuroscience models suggest that changes in responsiveness to incentives contribute to increases in adolescent risk behavior, including substance use. Trajectories of sensitivity to reward ( SR) and sensitivity to punishment ( SP) were examined and tested as predictors of escalation of early substance use in a community sample of adolescents ( N = 765, mean baseline age 11.8 years, 54% female). SR and SP were assessed using a laboratory task. Across three annual assessments, SR increased, and rapid escalation was associated with increases in substance use. SP declined and was unrelated to substance use. Findings support contemporary views of adolescent brain development and suggest that early adolescent substance use is motivated by approach responses to reward, rather than failure to avoid potential aversive consequences. [ABSTRACT FROM AUTHOR]"	2180	0	1	2	2	2	2	0	0	1	0	4	4	1	1	0	0	4	1	4	7
"Impaired Decision-Making, Higher Impulsivity, and Drug Severity in Substance Dependence and Pathological Gambling"	2015	JOURNAL OF ADDICTION MEDICINE	1932-0620	9	4	273-280	"Krmpotich, T; Mikulich-Gilbertson, S; Sakai, J; Thompson, L; Banich, MT; Tanabe, J"	English	"substance use disorder is characterized by impaired decision making, impulsivity, and risk taking. pathological gambling shares many of these characteristics, and having both diagnoses may be associated with greater problems than either diagnosis alone. we investigated whether among substance-dependent individuals, comorbid pathological gambling would be associated with worse decision making, greater impulsivity, risk taking, and drug severity. ninety-six substance-dependent individuals were recruited from a residential treatment program and divided into 1 of the 2 groups depending on whether they met diagnostic and statistical manual of mental disorders, fourth edition, criteria for pathological gambling (sdpg, n = 26) or not (sd, n = 70). ninety-two controls were recruited from the community. participants completed a decision-making task (modified iowa gambling task), measures of impulsivity (barratt impulsivity scale and delay discounting), and risk taking (balloon analog risk task). decision making was analyzed using a computational model. we tested for group differences using analysis of covariance or kruskal-wallis and appropriate post-hoc tests. the groups differed in decision-making parameters (p < 0.001) and self-reported impulsivity (p < 0.001). all post-hoc comparisons were significant on these measures, and indicated stepwise changes in controls, followed by sd, followed by sdpg, with sdpg performing worse on decision making and being more impulsive. compared with sd, sdpg had greater drug severity (p < 0.001). no group differences were observed in delay discounting or risk taking. compared with individuals with substance dependence without pathological gambling, those with both disorders demonstrated worse decision making and significantly more drug-related symptoms. when evaluating patients with substance dependence, clinicians should consider diagnostic assessments for gambling, as the co-occurrence of both disorders may impact clinical characteristics."	10.1097/ADM.0000000000000129	ALCOHOL-USE; CANNABIS; computational modeling; decision making; DELAYED REWARDS; GAMBLERS; impulsivity; NATIONAL EPIDEMIOLOGIC SURVEY; pathological gambling; PREFRONTAL CORTEX; RESPONSE THEORY ANALYSIS; RISK-TAKING; substance dependence; TASK; USE DISORDERS	"Objectives: Substance use disorder is characterized by impaired decision making, impulsivity, and risk taking. Pathological gambling shares many of these characteristics, and having both diagnoses may be associated with greater problems than either diagnosis alone. We investigated whether among substance-dependent individuals, comorbid pathological gambling would be associated with worse decision making, greater impulsivity, risk taking, and drug severity. Methods: Ninety-six substance-dependent individuals were recruited from a residential treatment program and divided into 1 of the 2 groups depending on whether they met Diagnostic and Statistical Manual of Mental Disorders, Fourth Edition, criteria for pathological gambling (SDPG, n = 26) or not (SD, n = 70). Ninety-two controls were recruited from the community. Participants completed a decision-making task (modified Iowa Gambling Task), measures of impulsivity (Barratt Impulsivity Scale and Delay Discounting), and risk taking (Balloon Analog Risk Task). Decision making was analyzed using a computational model. We tested for group differences using analysis of covariance or Kruskal-Wallis and appropriate post-hoc tests. Results: The groups differed in decision-making parameters (P < 0.001) and self-reported impulsivity (P < 0.001). All post-hoc comparisons were significant on these measures, and indicated stepwise changes in controls, followed by SD, followed by SDPG, with SDPG performing worse on decision making and being more impulsive. Compared with SD, SDPG had greater drug severity (P < 0.001). No group differences were observed in delay discounting or risk taking. Conclusions: Compared with individuals with substance dependence without pathological gambling, those with both disorders demonstrated worse decision making and significantly more drug-related symptoms. When evaluating patients with substance dependence, clinicians should consider diagnostic assessments for gambling, as the co-occurrence of both disorders may impact clinical characteristics."	20	0	1	2	2	2	2	0	0	1	0	4	4	1	1	0	0	4	1	4	7
The impact of subjective cognitive decline on Iowa Gambling Task performance.	2015	Neuropsychology	0894-4105	29	6	971-987	"Smart, Colette M; Krawitz, Adam"	English	"to ascertain whether the iowa gambling task (igt) could be used to detect and identify measurable cognitive differences between older adults with subjective cognitive decline (scd) as compared with healthy older controls (hc). method: older adults with self-identified scd and age-matched controls completed a comprehensive neuropsychological assessment battery including the clinical version of the igt, as well as self-report measures of mood and personality. the groups did not differ on clinically normed scores on the igt. however, the groups did differ in the specific decks chosen as they progressed through the task, with the scd group choosing the advantageous, high loss-frequency deck (deck c) more often toward the end of the task. using hierarchical bayesian parameter estimation, we show that the prospect valence learning (pvl) model outperforms the expectancy valence learning (evl) model in parsimoniously accounting for task performance by both groups. the pvl model explains the difference in deck choices between groups as being because of an underlying difference in their learning rate, with the scd group emphasizing the current outcome over past outcomes more than the hc group. behavioral results indicate measureable differences in risky decision making in older adults with scd as compared with healthy controls. modeling results allow us to interpret this difference as potentially being because of rapid forgetting of trial-to-trial information. this work furthers our understanding of scd, while demonstrating the use of computational modeling in the interpretation of neuropsychological data."	10.1037/neu0000204	Models; Learning; Age Differences; *Decision Making; *Cognitive Impairment; *Aging	"Objective: To ascertain whether the Iowa Gambling Task (IGT) could be used to detect and identify measurable cognitive differences between older adults with subjective cognitive decline (SCD) as compared with healthy older controls (HC). Method: Older adults with self-identified SCD and age-matched controls completed a comprehensive neuropsychological assessment battery including the clinical version of the IGT, as well as self-report measures of mood and personality. Results: The groups did not differ on clinically normed scores on the IGT. However, the groups did differ in the specific decks chosen as they progressed through the task, with the SCD group choosing the advantageous, high loss-frequency deck (Deck C) more often toward the end of the task. Using hierarchical Bayesian parameter estimation, we show that the prospect valence learning (PVL) model outperforms the expectancy valence learning (EVL) model in parsimoniously accounting for task performance by both groups. The PVL model explains the difference in deck choices between groups as being because of an underlying difference in their learning rate, with the SCD group emphasizing the current outcome over past outcomes more than the HC group. Conclusions: Behavioral results indicate measureable differences in risky decision making in older adults with SCD as compared with healthy controls. Modeling results allow us to interpret this difference as potentially being because of rapid forgetting of trial-to-trial information. This work furthers our understanding of SCD, while demonstrating the use of computational modeling in the interpretation of neuropsychological data. (PsycInfo Database Record (c) 2021 APA, all rights reserved)"	570	0	0	0	0	0	3	0	0	3	1	0	1	4	0	4	5	0	6	3	8
Neurocognitive determinants of novelty and sensation-seeking in individuals with alcoholism.	2011	Alcohol and Alcoholism	0735-0414	46	4	407-415	"Noel, Xavier; Brevers, Damien; Bechara, Antoine; Hanak, Catherine; Kornreich, Charles; Verbanck, Paul; Le Bon, Olivier"	English	"aim: sober alcoholic abusers exhibit personality traits such as novelty-seeking (ns) and sensation-seeking, which overlap to a limited extent. in parallel, they also show impaired executive and decision-making processes. however, little is known about the specific and common cognitive processes associated with ns and sensation-seeking personality traits in detoxified sober alcoholic abusers. in these present studies, we have investigated the relationships between executive functioning/central executive of working memory (pre-potent response inhibition, manipulation stored in working memory), and decision-making under uncertainty and ns/sensation-seeking traits in such alcoholics. compared with healthy controls (n = 30, mean age = 40.2), and in agreement with previous studies, alcoholics (n = 30, mean age = 40.4) showed higher levels of both ns and sensation-seeking traits. alcoholics were also disadvantaged with respect to (a) gambling tasks, as reported previously, and (b) a poor ability to manipulate information stored in working memory and inhibit pre-potent responses. most importantly, regression analyses and mediation analyses measures showed that poor response inhibition and decision-making were associated with high ns behaviour. in addition, impaired decision-making and manipulation of stored information in working memory were associated with a high sensation-seeking trait. overall, these results support the existence of specific links between cognitive executive functioning, decision-making under uncertainty and ns/sensation-seeking personality traits in individuals with alcoholism."	10.1093/alcalc/agr048	*Personality Traits; *Sensation Seeking; *Neurocognition; *Alcoholism	"Aim: Sober alcoholic abusers exhibit personality traits such as novelty-seeking (NS) and sensation-seeking, which overlap to a limited extent. In parallel, they also show impaired executive and decision-making processes. However, little is known about the specific and common cognitive processes associated with NS and sensation-seeking personality traits in detoxified sober alcoholic abusers. Methods: In these present studies, we have investigated the relationships between executive functioning/central executive of working memory (pre-potent response inhibition, manipulation stored in working memory), and decision-making under uncertainty and NS/sensation-seeking traits in such alcoholics. Results: Compared with healthy controls (n = 30, mean age = 40.2), and in agreement with previous studies, alcoholics (n = 30, mean age = 40.4) showed higher levels of both NS and sensation-seeking traits. Alcoholics were also disadvantaged with respect to (a) gambling tasks, as reported previously, and (b) a poor ability to manipulate information stored in working memory and inhibit pre-potent responses. Most importantly, regression analyses and mediation analyses measures showed that poor response inhibition and decision-making were associated with high NS behaviour. In addition, impaired decision-making and manipulation of stored information in working memory were associated with a high sensation-seeking trait. Conclusions: Overall, these results support the existence of specific links between cognitive executive functioning, decision-making under uncertainty and NS/sensation-seeking personality traits in individuals with alcoholism. (PsycInfo Database Record (c) 2021 APA, all rights reserved)"	765	0	0	0	1	1	0	0	0	3	1	0	1	0	0	2	1	2	2	5	3
